id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.88,12.52,1,-7.599492,109.400081
10344,2025-11-01,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,41.41,39.85,12.60,1,-7.599491,109.400055
10344,2025-11-01,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.93,12.52,0,-7.599491,109.400079
10344,2025-11-01,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,1,0,0.00,1,41.26,39.95,12.44,1,-7.599513,109.400090
10344,2025-11-01,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.95,12.52,0,-7.599518,109.400071
10344,2025-11-01,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.95,12.60,0,-7.599504,109.400075
10344,2025-11-01,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.95,12.71,0,-7.599494,109.400055
10344,2025-11-01,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,41.22,39.99,12.52,0,-7.599495,109.400100
10344,2025-11-01,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,41.21,40.00,12.60,1,-7.599510,109.400114
10344,2025-11-01,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,41.27,39.96,12.44,1,-7.599508,109.400095
10344,2025-11-01,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,41.28,39.95,12.64,1,-7.599513,109.400105
10344,2025-11-01,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.93,12.44,0,-7.599501,109.400096
10344,2025-11-01,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.91,12.68,0,-7.599502,109.400118
10344,2025-11-01,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.88,12.60,1,-7.599510,109.400090
10344,2025-11-01,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.88,12.64,0,-7.599511,109.400093
10344,2025-11-01,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,41.43,39.86,12.60,0,-7.599548,109.400100
10344,2025-11-01,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,41.49,39.82,12.48,1,-7.599517,109.400104
10344,2025-11-01,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,41.53,39.80,12.71,1,-7.599494,109.400116
10344,2025-11-01,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,41.44,39.85,12.52,1,-7.599505,109.400125
10344,2025-11-01,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,41.50,39.80,12.58,1,-7.599528,109.400124
10344,2025-11-01,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,41.60,39.80,12.64,1,-7.599506,109.400123
10344,2025-11-01,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,41.51,39.83,12.75,1,-7.599487,109.400105
10344,2025-11-01,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,41.34,39.93,12.58,1,-7.599504,109.400106
10344,2025-11-01,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,41.34,39.96,12.75,1,-7.599504,109.400105
10344,2025-11-01,00:24:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.96,12.68,1,-7.599504,109.400097
10344,2025-11-01,00:25:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,0,0.00,1,41.23,40.02,12.52,1,-7.599507,109.400089
10344,2025-11-01,00:26:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,0,0.00,1,41.23,39.98,12.95,1,-7.599496,109.400087
10344,2025-11-01,00:27:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,0,0.00,1,41.32,39.98,12.60,1,-7.599489,109.400102
10344,2025-11-01,00:28:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,0,0.00,1,41.27,40.00,12.58,1,-7.599497,109.400092
10344,2025-11-01,00:29:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,0,0.00,1,41.18,40.07,12.70,1,-7.599504,109.400079
10344,2025-11-01,00:30:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,0,0.00,1,41.15,40.07,12.60,1,-7.599518,109.400069
10344,2025-11-01,00:31:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,0,0.00,1,41.08,40.11,12.60,1,-7.599518,109.400053
10344,2025-11-01,00:32:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,0,0.00,1,41.04,40.11,12.44,1,-7.599508,109.400063
10344,2025-11-01,00:33:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,0,0.00,1,41.08,40.09,12.60,1,-7.599497,109.400086
10344,2025-11-01,00:34:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,0,0.00,1,41.14,40.06,12.44,1,-7.599445,109.400129
10344,2025-11-01,00:35:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,0,0.00,1,41.14,40.04,12.64,1,-7.599426,109.400121
10344,2025-11-01,00:36:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,0,0.00,1,41.07,40.07,12.93,1,-7.599420,109.400091
10344,2025-11-01,00:37:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,0,0.00,1,41.09,40.10,12.68,1,-7.599447,109.400058
10344,2025-11-01,00:38:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,0,0.00,1,41.02,40.11,12.75,1,-7.599476,109.400051
10344,2025-11-01,00:39:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,0,0.00,1,40.99,40.10,12.60,1,-7.599473,109.400037
10344,2025-11-01,00:40:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.11,12.70,1,-7.599496,109.400068
10344,2025-11-01,00:41:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,0,0.00,1,40.97,40.11,12.52,1,-7.599504,109.400051
10344,2025-11-01,00:42:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,0,0.00,1,40.97,40.13,12.52,1,-7.599488,109.400058
10344,2025-11-01,00:43:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,0,0.00,1,40.99,40.13,12.71,1,-7.599486,109.400065
10344,2025-11-01,00:44:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.11,12.71,1,-7.599495,109.400078
10344,2025-11-01,00:45:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.10,12.52,1,-7.599492,109.400068
10344,2025-11-01,00:46:00,0.00,0.00,0.00,0.00,0,46,47,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.09,12.52,1,-7.599486,109.400093
10344,2025-11-01,00:47:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.00,0.00,0,0,0.00,1,40.93,40.10,12.60,1,-7.599504,109.400097
10344,2025-11-01,00:48:00,0.00,0.00,0.00,0.00,0,48,49,1,0.00,0.00,0.00,0,0,0.00,1,40.88,40.13,12.52,1,-7.599515,109.400102
10344,2025-11-01,00:49:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.00,0.00,0,0,0.00,1,40.86,40.14,12.68,1,-7.599504,109.400113
10344,2025-11-01,00:50:00,0.00,0.00,0.00,0.00,0,50,51,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.09,12.52,1,-7.599494,109.400113
10344,2025-11-01,00:51:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.00,0.00,0,0,0.00,1,40.97,40.07,12.60,1,-7.599494,109.400087
10344,2025-11-01,00:52:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.00,0.00,0,0,0.00,1,41.03,40.03,12.64,1,-7.599503,109.400097
10344,2025-11-01,00:53:00,0.00,0.00,0.00,0.00,0,53,54,1,0.00,0.00,0.00,0,0,0.00,1,41.13,39.98,12.52,1,-7.599501,109.400084
10344,2025-11-01,00:54:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.00,0.00,0,0,0.00,1,41.16,39.93,12.64,1,-7.599512,109.400085
10344,2025-11-01,00:55:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.00,0.00,0,0,0.00,1,41.16,39.92,12.68,1,-7.599487,109.400102
10344,2025-11-01,00:56:00,0.00,0.00,0.00,0.00,0,56,57,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.88,12.73,1,-7.599503,109.400108
10344,2025-11-01,00:57:00,0.00,0.00,0.00,0.00,0,57,58,1,0.00,0.00,0.00,0,0,0.00,1,41.27,39.91,12.52,1,-7.599499,109.400116
10344,2025-11-01,00:58:00,0.00,0.00,0.00,0.00,0,58,59,1,0.00,0.00,0.00,0,0,0.00,1,41.30,39.89,12.68,1,-7.599505,109.400088
10344,2025-11-01,00:59:00,0.00,0.00,0.00,0.00,0,59,60,1,0.00,0.00,0.00,0,0,0.00,1,41.22,39.92,12.44,1,-7.599512,109.400117
10344,2025-11-01,01:00:00,0.00,0.00,0.00,0.00,0,60,61,1,0.00,0.00,0.00,0,0,0.00,1,41.20,39.96,12.60,1,-7.599527,109.400105
10344,2025-11-01,01:01:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,0.00,0.00,0,0,0.00,1,41.18,39.93,12.66,1,-7.599533,109.400094
10344,2025-11-01,01:02:00,0.00,0.00,0.00,0.00,0,62,63,1,0.00,0.00,0.00,0,0,0.00,1,41.17,39.95,12.60,1,-7.599508,109.400103
10344,2025-11-01,01:03:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,0.00,0.00,1,0,0.00,1,41.16,39.93,12.60,1,-7.599483,109.400107
10344,2025-11-01,01:04:00,0.00,0.00,0.00,0.00,0,64,65,1,0.00,0.00,0.00,0,0,0.00,1,41.13,39.98,12.44,1,-7.599504,109.400105
10344,2025-11-01,01:05:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,0.00,0.00,0,0,0.00,1,41.15,39.96,12.42,1,-7.599509,109.400114
10344,2025-11-01,01:06:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,0.00,0.00,0,0,0.00,1,41.17,39.95,12.56,1,-7.599519,109.400108
10344,2025-11-01,01:07:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,0.00,0.00,0,0,0.00,1,41.16,39.92,12.68,1,-7.599521,109.400111
10344,2025-11-01,01:08:00,0.00,0.00,0.00,0.00,0,68,69,1,0.00,0.00,0.00,0,0,0.00,1,41.13,39.93,12.60,1,-7.599499,109.400117
10344,2025-11-01,01:09:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,0.00,0.00,0,0,0.00,1,41.14,39.92,12.52,1,-7.599491,109.400115
10344,2025-11-01,01:10:00,0.00,0.00,0.00,0.00,0,70,71,1,0.00,0.00,0.00,0,0,0.00,1,41.12,39.98,12.56,1,-7.599489,109.400108
10344,2025-11-01,01:11:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,0.00,0.00,0,0,0.00,1,41.09,39.95,12.70,1,-7.599492,109.400117
10344,2025-11-01,01:12:00,0.00,0.00,0.00,0.00,0,72,73,1,0.00,0.00,0.00,0,0,0.00,1,41.11,39.95,12.44,1,-7.599479,109.400106
10344,2025-11-01,01:13:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,0.00,0.00,0,0,0.00,1,41.01,39.99,12.60,1,-7.599488,109.400105
10344,2025-11-01,01:14:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,0.00,0.00,0,0,0.00,1,41.01,40.00,12.52,1,-7.599487,109.400106
10344,2025-11-01,01:15:00,0.00,0.00,0.00,0.00,0,75,76,1,0.00,0.00,0.00,0,0,0.00,1,41.06,39.95,12.93,1,-7.599496,109.400080
10344,2025-11-01,01:16:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,0.00,0.00,0,0,0.00,1,41.07,39.92,12.56,1,-7.599506,109.400079
10344,2025-11-01,01:17:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,0.00,0.00,0,0,0.00,1,41.02,39.98,12.62,1,-7.599511,109.400103
10344,2025-11-01,01:18:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,0.00,0.00,0,0,0.00,1,40.98,39.99,12.52,1,-7.599509,109.400099
10344,2025-11-01,01:19:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,0.00,0.00,0,0,0.00,1,41.01,39.96,12.52,1,-7.599506,109.400097
10344,2025-11-01,01:20:00,0.00,0.00,0.00,0.00,0,80,81,1,0.00,0.00,0.00,0,0,0.00,1,40.93,39.96,12.52,1,-7.599507,109.400097
10344,2025-11-01,01:21:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,0.00,0.00,0,0,0.00,1,41.00,39.96,12.54,1,-7.599513,109.400094
10344,2025-11-01,01:22:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,0.00,0.00,0,0,0.00,1,40.92,40.00,12.58,1,-7.599496,109.400093
10344,2025-11-01,01:23:00,0.00,0.00,0.00,0.00,0,83,84,1,0.00,0.00,0.00,0,0,0.00,1,40.93,40.00,12.64,1,-7.599490,109.400102
10344,2025-11-01,01:24:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,0.00,0.00,0,0,0.00,1,40.95,39.95,12.44,1,-7.599497,109.400085
10344,2025-11-01,01:25:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,0.00,0.00,0,0,0.00,1,40.93,39.98,12.64,1,-7.599502,109.400087
10344,2025-11-01,01:26:00,0.00,0.00,0.00,0.00,0,86,87,1,0.00,0.00,0.00,0,0,0.00,1,40.98,39.95,12.62,1,-7.599496,109.400091
10344,2025-11-01,01:27:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,0.00,0.00,0,0,0.00,1,40.99,39.93,12.52,1,-7.599498,109.400098
10344,2025-11-01,01:28:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,0.00,0.00,0,0,0.00,1,41.03,39.93,12.44,1,-7.599492,109.400090
10344,2025-11-01,01:29:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,0.00,0.00,0,0,0.00,1,40.99,39.93,12.52,1,-7.599502,109.400092
10344,2025-11-01,01:30:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,0.00,0.00,0,0,0.00,1,40.96,39.93,12.58,1,-7.599488,109.400089
10344,2025-11-01,01:31:00,0.00,0.00,0.00,0.00,0,91,92,1,0.00,0.00,0.00,0,0,0.00,1,40.99,39.91,12.42,1,-7.599472,109.400107
10344,2025-11-01,01:32:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,0.00,0.00,0,0,0.00,1,41.03,39.95,12.68,1,-7.599461,109.400114
10344,2025-11-01,01:33:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,0.00,0.00,0,0,0.00,1,40.95,39.96,12.50,1,-7.599478,109.400103
10344,2025-11-01,01:34:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,0.00,0.00,0,0,0.00,1,40.96,39.91,12.60,1,-7.599496,109.400086
10344,2025-11-01,01:35:00,0.00,0.00,0.00,0.00,0,95,96,1,0.00,0.00,0.00,0,0,0.00,1,40.98,39.93,12.52,1,-7.599502,109.400063
10344,2025-11-01,01:36:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,0.00,0.00,0,0,0.00,1,41.12,39.86,12.58,1,-7.599487,109.400083
10344,2025-11-01,01:37:00,0.00,0.00,0.00,0.00,0,97,98,1,0.00,0.00,0.00,0,0,0.00,1,41.13,39.82,12.52,1,-7.599469,109.400093
10344,2025-11-01,01:38:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,0.00,0.00,0,0,0.00,1,41.21,39.76,12.52,1,-7.599476,109.400085
10344,2025-11-01,01:39:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.72,12.60,1,-7.599500,109.400076
10344,2025-11-01,01:40:00,0.00,0.00,0.00,0.00,0,100,101,1,0.00,0.00,0.00,0,0,0.00,1,41.30,39.68,12.64,1,-7.599532,109.400047
10344,2025-11-01,01:41:00,0.00,0.00,0.00,0.00,0,101,102,1,0.00,0.00,0.00,0,0,0.00,1,41.34,39.68,12.52,1,-7.599521,109.400050
10344,2025-11-01,01:42:00,0.00,0.00,0.00,0.00,0,102,103,1,0.00,0.00,0.00,0,0,0.00,1,41.32,39.69,12.64,1,-7.599497,109.400040
10344,2025-11-01,01:43:00,0.00,0.00,0.00,0.00,0,103,104,1,0.00,0.00,0.00,0,0,0.00,1,41.35,39.68,12.60,1,-7.599481,109.400058
10344,2025-11-01,01:44:00,0.00,0.00,0.00,0.00,0,104,105,1,0.00,0.00,0.00,0,0,0.00,1,41.37,39.65,12.60,1,-7.599485,109.400047
10344,2025-11-01,01:45:00,0.00,0.00,0.00,0.00,0,105,106,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.62,12.68,1,-7.599496,109.400047
10344,2025-11-01,01:46:00,0.00,0.00,0.00,0.00,0,106,107,1,0.00,0.00,0.00,0,0,0.00,1,41.41,39.62,12.60,1,-7.599506,109.400053
10344,2025-11-01,01:47:00,0.00,0.00,0.00,0.00,0,107,108,1,0.00,0.00,0.00,0,0,0.00,1,41.43,39.56,12.60,1,-7.599507,109.400049
10344,2025-11-01,01:48:00,0.00,0.00,0.00,0.00,0,108,109,1,0.00,0.00,0.00,0,0,0.00,1,41.43,39.61,12.44,1,-7.599519,109.400048
10344,2025-11-01,01:49:00,0.00,0.00,0.00,0.00,0,109,110,1,0.00,0.00,0.00,0,0,0.00,1,41.42,39.56,12.52,1,-7.599527,109.400045
10344,2025-11-01,01:50:00,0.00,0.00,0.00,0.00,0,110,111,1,0.00,0.00,0.00,0,0,0.00,1,41.45,39.56,12.58,1,-7.599508,109.400059
10344,2025-11-01,01:51:00,0.00,0.00,0.00,0.00,0,111,112,1,0.00,0.00,0.00,0,0,0.00,1,41.43,39.58,12.56,1,-7.599511,109.400072
10344,2025-11-01,01:52:00,0.00,0.00,0.00,0.00,0,112,113,1,0.00,0.00,0.00,0,0,0.00,1,41.47,39.58,12.52,1,-7.599508,109.400068
10344,2025-11-01,01:53:00,0.00,0.00,0.00,0.00,0,113,114,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.56,12.58,1,-7.599493,109.400074
10344,2025-11-01,01:54:00,0.00,0.00,0.00,0.00,0,114,115,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.64,12.56,1,-7.599484,109.400080
10344,2025-11-01,01:55:00,0.00,0.00,0.00,0.00,0,115,116,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.66,12.44,1,-7.599499,109.400083
10344,2025-11-01,01:56:00,0.00,0.00,0.00,0.00,0,116,117,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.68,12.52,1,-7.599497,109.400076
10344,2025-11-01,01:57:00,0.00,0.00,0.00,0.00,0,117,118,1,0.00,0.00,0.00,0,0,0.00,1,41.19,39.69,12.54,1,-7.599491,109.400080
10344,2025-11-01,01:58:00,0.00,0.00,0.00,0.00,0,118,119,1,0.00,0.00,0.00,0,0,0.00,1,41.12,39.69,12.64,1,-7.599507,109.400099
10344,2025-11-01,01:59:00,0.00,0.00,0.00,0.00,0,119,120,1,0.00,0.00,0.00,0,0,0.00,1,41.20,39.64,12.44,1,-7.599516,109.400097
10344,2025-11-01,02:00:00,0.00,0.00,0.00,0.00,0,120,121,1,0.00,0.00,0.00,0,0,0.00,1,41.22,39.65,12.52,1,-7.599501,109.400061
10344,2025-11-01,02:01:00,0.00,0.00,0.00,0.00,0,121,122,1,0.00,0.00,0.00,0,0,0.00,1,41.22,39.64,12.56,1,-7.599502,109.400057
10344,2025-11-01,02:02:00,0.00,0.00,0.00,0.00,0,122,123,1,0.00,0.00,0.00,0,0,0.00,1,41.28,39.61,12.52,1,-7.599496,109.400091
10344,2025-11-01,02:03:00,0.00,0.00,0.00,0.00,0,123,124,1,0.00,0.00,0.00,1,0,0.00,1,41.28,39.58,12.48,1,-7.599493,109.400096
10344,2025-11-01,02:04:00,0.00,0.00,0.00,0.00,0,124,125,1,0.00,0.00,0.00,0,0,0.00,1,41.31,39.56,12.52,1,-7.599503,109.400080
10344,2025-11-01,02:05:00,0.00,0.00,0.00,0.00,0,125,126,1,0.00,0.00,0.00,0,0,0.00,1,41.32,39.52,12.93,1,-7.599516,109.400065
10344,2025-11-01,02:06:00,0.00,0.00,0.00,0.00,0,126,127,1,0.00,0.00,0.00,0,0,0.00,1,41.35,39.55,12.52,1,-7.599488,109.400080
10344,2025-11-01,02:07:00,0.00,0.00,0.00,0.00,0,127,128,1,0.00,0.00,0.00,0,0,0.00,1,41.32,39.48,12.52,1,-7.599478,109.400044
10344,2025-11-01,02:08:00,0.00,0.00,0.00,0.00,0,128,129,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.49,12.52,1,-7.599495,109.400058
10344,2025-11-01,02:09:00,0.00,0.00,0.00,0.00,0,129,130,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.49,12.60,1,-7.599484,109.400068
10344,2025-11-01,02:10:00,0.00,0.00,0.00,0.00,0,130,131,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.48,12.68,1,-7.599505,109.400060
10344,2025-11-01,02:11:00,0.00,0.00,0.00,0.00,0,131,132,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.47,12.60,1,-7.599504,109.400053
10344,2025-11-01,02:12:00,0.00,0.00,0.00,0.00,0,132,133,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.43,12.44,1,-7.599508,109.400033
10344,2025-11-01,02:13:00,0.00,0.00,0.00,0.00,0,133,134,1,0.00,0.00,0.00,0,0,0.00,1,41.37,39.44,12.52,1,-7.599486,109.400049
10344,2025-11-01,02:14:00,0.00,0.00,0.00,0.00,0,134,135,1,0.00,0.00,0.00,0,0,0.00,1,41.42,39.41,12.44,1,-7.599497,109.400067
10344,2025-11-01,02:15:00,0.00,0.00,0.00,0.00,0,135,136,1,0.00,0.00,0.00,0,0,0.00,1,41.39,39.40,12.64,1,-7.599498,109.400090
10344,2025-11-01,02:16:00,0.00,0.00,0.00,0.00,0,136,137,1,0.00,0.00,0.00,0,0,0.00,1,41.45,39.41,12.44,1,-7.599492,109.400081
10344,2025-11-01,02:17:00,0.00,0.00,0.00,0.00,0,137,138,1,0.00,0.00,0.00,0,0,0.00,1,41.37,39.38,12.52,1,-7.599502,109.400064
10344,2025-11-01,02:18:00,0.00,0.00,0.00,0.00,0,138,139,1,0.00,0.00,0.00,0,0,0.00,1,41.28,39.44,12.64,1,-7.599499,109.400053
10344,2025-11-01,02:19:00,0.00,0.00,0.00,0.00,0,139,140,1,0.00,0.00,0.00,0,0,0.00,1,41.30,39.43,12.64,1,-7.599514,109.400040
10344,2025-11-01,02:20:00,0.00,0.00,0.00,0.00,0,140,141,1,0.00,0.00,0.00,0,0,0.00,1,41.28,39.44,12.64,1,-7.599506,109.400038
10344,2025-11-01,02:21:00,0.00,0.00,0.00,0.00,0,141,142,1,0.00,0.00,0.00,0,0,0.00,1,41.38,39.40,12.68,1,-7.599521,109.400030
10344,2025-11-01,02:22:00,0.00,0.00,0.00,0.00,0,142,143,1,0.00,0.00,0.00,0,0,0.00,1,41.44,39.38,12.60,1,-7.599536,109.400038
10344,2025-11-01,02:23:00,0.00,0.00,0.00,0.00,0,143,144,1,0.00,0.00,0.00,0,0,0.00,1,41.41,39.37,12.52,1,-7.599521,109.400031
10344,2025-11-01,02:24:00,0.00,0.00,0.00,0.00,0,144,145,1,0.00,0.00,0.00,0,0,0.00,1,41.41,39.37,12.52,1,-7.599509,109.400044
10344,2025-11-01,02:25:00,0.00,0.00,0.00,0.00,0,145,146,1,0.00,0.00,0.00,0,0,0.00,1,41.36,39.37,12.60,1,-7.599490,109.400058
10344,2025-11-01,02:26:00,0.00,0.00,0.00,0.00,0,146,147,1,0.00,0.00,0.00,0,0,0.00,1,41.35,39.43,12.68,1,-7.599492,109.400060
10344,2025-11-01,02:27:00,0.00,0.00,0.00,0.00,0,147,148,1,0.00,0.00,0.00,0,0,0.00,1,41.26,39.45,12.52,1,-7.599490,109.400055
10344,2025-11-01,02:28:00,0.00,0.00,0.00,0.00,0,148,149,1,0.00,0.00,0.00,0,0,0.00,1,41.16,39.48,12.52,1,-7.599491,109.400063
10344,2025-11-01,02:29:00,0.00,0.00,0.00,0.00,0,149,150,1,0.00,0.00,0.00,0,0,0.00,1,41.16,39.49,12.48,1,-7.599502,109.400062
10344,2025-11-01,02:30:00,0.00,0.00,0.00,0.00,0,150,151,1,0.00,0.00,0.00,0,0,0.00,1,41.08,39.56,12.60,1,-7.599502,109.400055
10344,2025-11-01,02:31:00,0.00,0.00,0.00,0.00,0,151,152,1,0.00,0.00,0.00,0,0,0.00,1,41.06,39.55,12.52,1,-7.599509,109.400046
10344,2025-11-01,02:32:00,0.00,0.00,0.00,0.00,0,152,153,1,0.00,0.00,0.00,0,0,0.00,1,41.05,39.54,12.58,1,-7.599523,109.400052
10344,2025-11-01,02:33:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,0.00,0.00,0,0,0.00,1,41.06,39.54,12.64,1,-7.599524,109.400047
10344,2025-11-01,02:35:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,0.00,0.00,0,1,0.00,0,41.14,39.49,12.58,0,0,0
10344,2025-11-01,02:36:00,0.00,0.00,0.00,0.00,0,154,155,1,0.00,0.00,0.00,0,1,0.00,1,41.21,39.47,12.60,1,-7.599495,109.400065
10344,2025-11-01,02:37:00,0.00,0.00,0.00,0.00,0,155,156,1,0.00,0.00,0.00,0,1,0.00,1,41.10,39.49,12.44,1,-7.599488,109.400072
10344,2025-11-01,02:38:00,0.00,0.00,0.00,0.00,0,156,157,1,0.00,0.00,0.00,0,1,0.00,1,41.12,39.49,12.52,1,-7.599509,109.400082
10344,2025-11-01,02:39:00,0.00,0.00,0.00,0.00,0,157,158,1,0.00,0.00,0.00,0,1,0.00,1,41.16,39.47,12.52,1,-7.599484,109.400079
